index,Date,Year,Type,Country,Area,Location,Activity,Gender,Age,Fatal,Time,href formula,ISO_code,Lat,Lng
747,4/29/2015 0:00,2015,Unprovoked,USA,Hawaii,Kanahena Cove ,Snorkeling,F,65,Y,9:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.29-Cruse.pdf,US,20.618084,-156.437518
748,4/26/2015 0:00,2015,Unprovoked,USA,Florida,"Resident''s Beach, Marco Island",Wading,M,63,N,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.26-Jessen.pdf,US,25.9354415,-81.7331861
749,4/25/2015 0:00,2015,Unprovoked,AUSTRALIA,South Australia,Fishery Bay,Surfing and Other Board Sports,M,26,N,9:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.25-Blowes.pdf,AU,-34.8611998,135.6906683
750,4/24/2015 0:00,2015,Unprovoked,AUSTRALIA,New South Wales,"Belongil Beach, Byron Bay",Other,M,71,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.24.c-Vidgens.pdf,AU,-28.6337328,153.6003455
751,4/13/2015 0:00,2015,Unprovoked,USA,Florida,"Florida Keys, Monroe County",Other,M,48,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.13-Rackley.pdf,US,25.0273356,-81.5357506
752,4/12/2015 0:00,2015,Unprovoked,REUNION,Saint-Gilles-les-Bains,Cap Homard,Surfing and Other Board Sports,M,13,Y,9:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.12-Canestri.pdf,RE,-21.0368394,55.2170554
753,4/11/2015 0:00,2015,Unprovoked,AUSTRALIA,New South Wales,McKenzies Beach,Surfing and Other Board Sports,M,0,N,7:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.11-McKenzie-Surfer.pdf,AU,-35.8043718,150.226363
754,4/3/2015 0:00,2015,Unprovoked,USA,Florida,"3 miles off Jupiter, Palm Beach County",Fishing,M,70,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.04.03-Neumann.pdf,US,26.91383672,-80.05834591
755,3/26/2015 0:00,2015,Watercraft,SOUTH AFRICA,Eastern Cape Province,Yellow Sands Point,Fishing,M,36,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.26-VanRensburg.pdf,ZA,-32.904325,28.074338
756,3/21/2015 0:00,2015,Unprovoked,EGYPT, ,Marsa Alam,Swimming,M,52,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.21-Egypt.pdf,EG,25.0676256,34.8789697
757,3/18/2015 0:00,2015,Unprovoked,USA,Hawaii,Hapuna Beach,Snorkeling,M,58,N,11:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.18-Grasing.pdf,US,19.9922847,-155.8256923
758,3/16/2015 0:00,2015,Unprovoked,FRENCH POLYNESIA,Bora Bora,Anau,Other,M,9,N,10:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.16-Bora-Bora.pdf,PF,-16.5050157,-151.7220927
759,3/11/2015 0:00,2015,Watercraft,AUSTRALIA,New South Wales,"Julian Rocks, Byron Bay",Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.11-Graham.pdf,AU,-28.6113488,153.629085
760,3/10/2015 0:00,2015,Provoked,MEXICO,Sinaloa,Mazlatan,Fishing,M,36,N,10:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.10-Mora.pdf,MX,23.2494148,-106.4111425
761,3/7/2015 0:00,2015,Unprovoked,FRENCH POLYNESIA,Central Tuamotu,"Tupapati, Hikueru Atoll",Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.03.07-18-month.pdf,PF,-17.5835948,-142.6386467
762,2/15/2015 0:00,2015,Watercraft,ATLANTIC OCEAN, , ,Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.02.15-Avalon.pdf, ,37.0375153,-95.6161444
763,2/14/2015 0:00,2015,Unprovoked,REUNION,d’Étang-Salé,Ravine Mula,Swimming,F,22,Y,18:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.02.14-Bishop.pdf ,RE,-21.11341788,55.49676153
764,2/9/2015 0:00,2015,Unprovoked,AUSTRALIA,New South Wales,Shelly Beach,Surfing and Other Board Sports,M,41,Y,10:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.02.09-Nakahara.pdf,AU,-33.8005496,151.2979212
765,2/8/2015 0:00,2015,Unprovoked,AUSTRALIA,New South Wales,"Seven Mile Beach, Byron Bay",Surfing and Other Board Sports,M,35,N,6:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.02.08-Reitman.pdf,AU,-28.761344,153.6038754
766,2/5/2015 0:00,2015,Unprovoked,AUSTRALIA,New South Wales,Mereweather Beach,Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.02.05-McPhee.pdf,AU,-32.9465493,151.7599466
767,1/30/2015 0:00,2015,Watercraft,AUSTRALIA,Queensland,"Nerang River, Surfer''s  Paradise",Other,M,57,N,5:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.20-Carter.pdf,AU,-28.0042318,153.3708292
768,1/27/2015 0:00,2015,Provoked,USA,Hawaii,Lahaina,Fishing,M,20,N,3:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.27-Pollard.pdf,US,20.8783333,-156.6825
769,1/24/2015 0:00,2015,Unprovoked,AUSTRALIA,New South Wales,Flat Rock,Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.24-Murray.pdf,AU,-35.23409209,150.5296362
770,1/23/2015 0:00,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon Beach,Other,M,24,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.23-Nel.pdf,ZA,-32.9859684,27.9446709
771,1/19/2015 0:00,2015,Watercraft,USA,Florida,Off Panama City,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.19.b-Fitzgerald-boat.pdf,US,30.1588129,-85.6602058
772,1/17/2015 0:00,2015,Watercraft,AUSTRALIA,New South Wales,Off Blacksmith Beach,Fishing,M,0,N,13:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.17-Watson-Tinny.pdf,AU,-33.0515891,151.6680509
773,1/16/2015 0:00,2015,Unprovoked,AUSTRALIA,New South Wales,"Mollymook Beach, Bannister Head",Other,M,17,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.16-Smith.pdf,AU,-35.3201228,150.4755673
774,1/6/2015 0:00,2015,Unprovoked,BAHAMAS,Abaco Islands,"Tahiti Beach, Elbow Cay",Snorkeling,F,34,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.06-Webb-Martin.pdf,BS,26.5004884,-76.9846027
775,1/3/2015 0:00,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Chintsa East Beach,Surfing and Other Board Sports,M,15,N,8:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.03-Krafft.pdf,ZA,-32.823269,28.1151939
776,1/1/2015 0:00,2015,Unprovoked,USA,Florida,"Windsor Beach, Indian River County",Other,M,12,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.01.01-Child.pdf,US,27.7680835,-80.3992174
777,12/29/2014 0:00,2014,Unprovoked,AUSTRALIA,New South Wales,Bherwerre Beach,Surfing and Other Board Sports, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/N56702014.12.29.b-Brown.pdf,AU,-35.1637346,150.6497392
778,12/29/2014 0:00,2014,Unprovoked,AUSTRALIA,Western Australia,Three Stripes near Cheynes Beach,Fishing,M,17,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.29.a-Muscat.pdf,AU,-34.8544828,118.3479777
779,12/28/2014 0:00,2014,Sea Disaster,GREECE, ,33 nautical miles off Othonoi Island,Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.28.d-NormanAtlantic.pdf,GR,39.8516465,19.3961666
780,12/28/2014 0:00,2014,Unprovoked,USA,California,"Montaña de Oro State Park, San Luis Obispo County ",Surfing and Other Board Sports,M,50,N,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.28.b-Swanson.pdf,US,35.2723111,-120.8867814
781,12/28/2014 0:00,2014,Provoked,AUSTRALIA,Victoria,Paradise Beach,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.28.a-ParadiseBeach.pdf,AU,-27.9992435,153.4314575
782,12/23/2014 0:00,2014,Unprovoked,JAPAN, , ,Diving,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.23.R-GoblinShark.pdf,JP,34.95331086,139.4457362
783,12/15/2014 0:00,2014,Unprovoked,AUSTRALIA,Queensland,Rudder Reef,Fishing,M,17,Y,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.15-DanielSmith.pdf,AU,-16.1906218,145.6990989
784,12/3/2014 0:00,2014,Provoked,SPAIN,Granada,Off Motril,Fishing,M,0,N,7:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.12.03.R-Spanish-fisherman.pdf,ES,36.7489747,-3.5180363
785,11/29/2014 0:00,2014,Unprovoked,AUSTRALIA,Western Australia,"Pyramids Beach, Port Bouvard",Surfing and Other Board Sports,M,13,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.29-Pearman.pdf,AU,-32.6031362,115.6299276
786,11/20/2014 0:00,2014,Provoked,MAURITIUS,Cargados Carajos Shoals (St. Brandon), ,Fishing,M,39,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.20-Mauritius.pdf ,MU,-20.3054872,57.4853561
787,11/19/2014 0:00,2014,Watercraft,AUSTRALIA,Western Australia,Freo,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.19-Freo.pdf ,AU,-32.0517901,115.755096
788,11/17/2014 0:00,2014,Watercraft,USA,California,"Franklin Point, San Mateo County",Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.17-CA-Fishermen.pdf,US,37.1496689,-122.3605292
789,11/16/2014 0:00,2014,Unprovoked,USA,Florida,"Indian Harbor Beach, Brevard County",Surfing and Other Board Sports,M,44,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.16-IndianHarbor.pdf,US,28.1489021,-80.5883855
790,11/13/2014 0:00,2014,Unprovoked,USA,Hawaii,"Airplane Beach, Lahina, West Maui",Snorkeling,M,53,N,13:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.13-Hawaii.pdf,US,20.87,-156.6783333
791,11/10/2014 0:00,2014,Unprovoked,AUSTRALIA,New South Wales,Moonee Beach,Surfing and Other Board Sports,M,0,N,6:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.10-Moonee.pdf,AU,-30.2066237,153.1496411
792,11/8/2014 0:00,2014,Unprovoked,USA,Florida,"Fort Pierce Inlet State Park, St. Lucie County",Surfing and Other Board Sports,M,18,N,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.11.08-FortPierce.pdf,US,27.4820331,-80.3016686
793,10/31/2014 0:00,2014,Unprovoked,USA,Hawaii,"North Kohala, Hawaii County",Surfing and Other Board Sports,F,34,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.31-Clark.pdf,US,20.0859161,-155.7171332
794,10/30/2014 0:00,2014,Provoked,AUSTRALIA,New South Wales,Wallabi Point,Surfing and Other Board Sports,M,20,N,18:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.29-Hunt.pdf,AU,-31.9920486,152.5590443
795,10/22/2014 0:00,2014,Unprovoked,USA,Hawaii,"Kihei, Maui",Surfing and Other Board Sports,F,0,N,10:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.22-Lawrence.pdf,US,20.7644275,-156.4450063
796,10/20/2014 0:00,2014,Unprovoked,USA,Hawaii,"Kahului, Maui",Surfing and Other Board Sports,M,0,N,8:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.20-Maui.pdf,US,20.8893351,-156.4729469
797,10/19/2014 0:00,2014,Watercraft,USA,California,"Leadbetter Beach, Santa Barbara County",Kayaking or Canoeing,F,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.19-Tara.pdf,US,34.4024155,-119.6991599
798,10/18/2014 0:00,2014,Unprovoked,USA,Hawaii,"Maalaea, South Maui",Surfing and Other Board Sports,M,0,N,11:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.18-Roberson.pdf,US,20.7963889,-156.5141667
799,10/17/2014 0:00,2014,Unprovoked,AUSTRALIA,New South Wales,Avoca Beach,Surfing and Other Board Sports,F,13,N,6:30:00,"http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.17-Olsson, pdf",AU,-33.4719835,151.4279522
800,10/14/2014 0:00,2014,Unprovoked,USA,South Carolina,"Hilton Head Island, Beaufort County",Other,F,7,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.14-Bandy.pdf,US,32.216316,-80.752608
801,10/12/2014 0:00,2014,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing and Other Board Sports,F,0,N,15:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.12-Melbourne.pdf,US,28.0683496,-80.5603303
802,10/11/2014 0:00,2014,Watercraft,AUSTRALIA,Western Australia,"Castle Rock, north of Dunsborough",Kayaking or Canoeing, ,0, , , ,AU,-33.5837629,115.0900006
803,10/5/2014 0:00,2014,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,29,N,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.05.b-Ross.pdf,US,29.0258191,-80.9269984
804,10/7/2014 0:00,2014,Unprovoked,USA,Florida,"Cherie Down Park, Brevard County",Fishing,F,40,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.07-CherieDownPark.pdf,US,28.3918352,-80.5969563
805,10/5/2014 0:00,2014,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,15,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.05.a-Mantooth.pdf,US,29.0258191,-80.9269984
806,10/3/2014 0:00,2014,Watercraft,USA,California,Santa Barbara County,Kayaking or Canoeing,M,0,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.03.b-Kayaks2.pdf,US,34.4208321,-119.6982057
807,10/3/2014 0:00,2014,Watercraft,USA,California,Santa Barbara County,Kayaking or Canoeing,M,0,N,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.03.a-Kayaks1.pdf,US,34.4208321,-119.6982057
808,10/2/2014 0:00,2014,Unprovoked,USA,California,"Walls Beach, Vandenberg AFB, Santa Barbara County",Surfing and Other Board Sports,M,28,N,17:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.02.b-Vandenberg.pdf,US,34.7069443,-120.6007178
809,10/2/2014 0:00,2014,Unprovoked,AUSTRALIA,Western Australia,"Kelpids Beach, Wylie Bay, Esperance",Surfing and Other Board Sports,M,23,N,11:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.10.02.a-Pollard.pdf,AU,-33.8324777,121.9970721
810,9/21/2014 0:00,2014,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,0,N,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.21-Lefebvre.pdf,US,29.0258191,-80.9269984
811,9/13/2014 0:00,2014,Unprovoked,FRENCH POLYNESIA,Moorea,Tiahura Lagoon,Other,F,36,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.12.R-Moorea.pdf,PF,-17.4928191,-149.8977334
812,9/9/2014 0:00,2014,Unprovoked,AUSTRALIA,New South Wales,"Clarkes Beach, Byron Bay",Swimming,M,50,Y,10:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.09-Wilcox.pdf,AU,-28.6396907,153.6272755
813,9/6/2014 0:00,2014,Unprovoked,USA,Alabama,"Katrina Cut, Dauphin Island, Mobile County",Fishing,M,43,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.06-Robson.pdf,US,30.2542565,-88.1124155
814,9/3/2014 0:00,2014,Watercraft,USA,Massachusetts,"Manomet Point, Plymouth, Plymouth County",Kayaking or Canoeing,F,0,N,18:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.03-Plymouthkayakers.pdf,US,41.9161415,-70.5620568
815,9/2/2014 0:00,2014,Provoked,USA,Florida,"Fletcher Beach, Hutchinson Island, Martin County",Fishing,M,52,N,20:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.02-FletcherBeach.pdf,US,27.2054948,-80.1694057
816, ,2014,Unprovoked,SPAIN,Catalonia,Salou,Other,M,16,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.09.00-Salou.pdf,ES,41.0777465,1.1315926
817,8/31/2014 0:00,2014,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,F,13,N,16:40:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.31-Masterson.pdf,US,29.0258191,-80.9269984
818,8/29/2014 0:00,2014,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing and Other Board Sports,M,17,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.29.b-Murphy.pdf,US,29.0963729,-80.9369983
819,8/28/2014 0:00,2014,Provoked,USA,Maryland,Assateague National Seashore,Fishing,M,33,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.28-Vickers.pdf,US,38.0607973,-75.2362382
820,8/27/2014 0:00,2014,Unprovoked,SPAIN,Alicante,Benidorm,Swimming,F,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.27.c-Spain.pdf,ES,38.5410566,-0.1224937
821,8/27/2014 0:00,2014,Unprovoked,USA,North Carolina,"Figure Eight Island,  New Hanover County",Surfing and Other Board Sports,M,29,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.27.b-Anderson.pdf,US,34.2693745,-77.7444928
822,8/27/2014 0:00,2014,Unprovoked,USA,South Carolina,"Surfside Beach, Horry  County",Other,F,0,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.27.a-Surfside.pdf,US,33.6060031,-78.9730887
823,8/25/2014 0:00,2014,Provoked,USA,Florida,Apalachicola Bay ,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.25.R-Wiley.pdf,US,29.7257675,-84.9832435
824,8/24/2014 0:00,2014,Unprovoked,USA,North Carolina,"Off Masonboro Island, New Hanover County",Surfing and Other Board Sports, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.24-Diggs.pdf,US,34.1231687,-77.8515264
825,8/16/2014 0:00,2014,Unprovoked,AUSTRALIA,Western Australia,Gnaraloo,Fishing,M,31,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.16-Haling.pdf,AU,-23.821917,113.5258117
826,8/12/2014 0:00,2014,Unprovoked,USA,Florida,"3 to 4 miles west of Indian Pass, Gulf County",Other,M,0,N,11:10:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.15-Hayes.pdf,US,29.67650994,-85.26648936
827,8/10/2014 0:00,2014,Unprovoked,USA,Florida,"Hallandale Beach, Broward County",Other,M,26,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.10-Hallandale.pdf,US,25.9812024,-80.148379
828,8/9/2014 0:00,2014,Unprovoked,BAHAMAS, , ,Fishing,M,0,N, ,"http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.09.R-Hindley, pdf",BS,26.659447,-78.52065
829,8/9/2014 0:00,2014,Unprovoked,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",Swimming,F,10,N,13:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.09-CocoaBeach.pdf,US,28.3371416,-80.609485
830,8/8/2014 0:00,2014,Unprovoked,USA,Louisiana,"Lake Ponchartain off Southshore Harbor, New Orleans",Swimming,M,7,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.08-Trentacosta.pdf,US,30.0380591,-90.0155759
831,8/6/2014 0:00,2014,Unprovoked,USA,South Carolina,"Folly Beach, Charleston County",Surfing and Other Board Sports,M,10,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.14-Harris.pdf,US,32.6551798,-79.9403673
832,8/5/2014 0:00,2014,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",Swimming,F,45,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.05-Tulip.pdf,US,28.3200067,-80.6075513
833,8/2/2014 0:00,2014,Unprovoked,USA,Florida,"South of Cocoa Beach, Brevard County",Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.08-CocoaBeach.pdf,US,28.3200067,-80.6075513
834,8/2/2014 0:00,2014,Unprovoked,USA,Florida,"Table Beach, Brevard County",Surfing and Other Board Sports,M,8,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.02-Sanhueza.pdf,US,28.2666061,-80.6056434
835,8/1/2014 0:00,2014,Unprovoked,SOUTH AFRICA,Western Cape Province,Muizenberg,Surfing and Other Board Sports,M,20,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.08.01-Smithers.pdf,ZA,-34.0898847,18.495859
836,7/27/2014 0:00,2014,Unprovoked,USA,North Carolina,"Sunset Beach, Brunswick County",Swimming,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.27-SunsetBeach.pdf,US,33.8820632,-78.5183816
837,7/22/2014 0:00,2014,Unprovoked,REUNION,Saint-Leu, ,Surfing and Other Board Sports,M,51,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.22-Rintz.pdf,RE,-21.11341788,55.49676153
838,7/21/2014 0:00,2014,Unprovoked,USA,Florida,"Indialantic, Brevard County",Other,M,8,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.21-Crick.pdf,US,28.0894599,-80.5656079
839,7/20/2014 0:00,2014,Unprovoked,SPAIN,Canary Islands,"Teresita, Santa Cruz, Tenerife",Wading, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.20-Tenerife.pdf,ES,28.4737898,-16.251866
840,7/16/2014 0:00,2014,Unprovoked,USA,Hawaii,"Paia Bay, Maui",Swimming,M,61,N,17:50:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.16-Maui.pdf,US,20.9173855,-156.3836273
841,7/14/2014 0:00,2014,Unprovoked,USA,Florida,Okaloosa Island,Swimming,M,39,N,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.14-Moore.pdf,US,30.5773401,-86.6611083
842,7/12/2014 0:00,2014,Unprovoked,USA,North Carolina,"Masonboro Island, New Hanover County",Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.12-Jewell.pdf,US,34.1329044,-77.8510213
843,7/9/2014 0:00,2014,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing and Other Board Sports,M,14,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.09-Durham.pdf,US,29.0258191,-80.9269984
844,7/5/2014 0:00,2014,Provoked,USA,California,"Manhattan Beach, Los Angeles County",Swimming,M,0,N,9:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.05.b-Robles.pdf,US,33.8847361,-118.4109089
845,7/5/2014 0:00,2014,Unprovoked,USA,California,"Oceano Dunes State Beach, San Luis Obispo County",Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.05.a-Surfer.pdf,US,35.1055739,-120.630317
846,7/3/2014 0:00,2014,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Surfing and Other Board Sports,M,19,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.07.03-Fairbourne.pdf,US,32.8194131,-79.7343791
847,6/27/2014 0:00,2014,Watercraft,ST. MARTIN, ,20 miles from shore,Other,M,48,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.06.27-Mooney.pdf,MF,18.07784346,-63.1009478
848,6/25/2014 0:00,2014,Unprovoked,BAHAMAS,Abaco Islands, ,Fishing,M,42,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.06.25-Adams.pdf,BS,26.659447,-78.52065
849,6/18/2014 0:00,2014,Unprovoked,AUSTRALIA,South Australia,"Middleton Point, Fleurieu Peninsula",Surfing and Other Board Sports,M,0,N,17:01:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.06.18.b-Longhurst.pdf,AU,-35.5142799,138.70844
850,6/18/2014 0:00,2014,Unprovoked,AUSTRALIA,South Australia,"Middleton Point, Fleurieu Peninsula",Surfing and Other Board Sports,M,15,N,17:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.06.18.a-McKinnon.pdf,AU,-35.5142799,138.70844
851,6/17/2014 0:00,2014,Provoked,AUSTRALIA,Western Australia,Horizontal Falls,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.06.17.R-Wright.pdf,AU,-17.9466391,122.2286988
852,6/9/2014 0:00,2014,Unprovoked,BRAZIL, ,500 km off the coast of Pernambuco,Fishing,M,43,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.06.09.c-Sunarko.pdf,BR,-13.89718484,-37.4566571
853,6/9/2014 0:00,2014,Unprovoked,USA,Delaware,"Cape Henlopen State Park, Sussex County",Other,M,16,N,17:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.06.09.b-Vance.pdf,US,38.7821424,-75.1032533
854,6/9/2014 0:00,2014,Unprovoked,AUSTRALIA,South Australia,"Parsons Beach,  Fleurieu Peninsula",Surfing and Other Board Sports,M,39,N,9:45:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.06.09.a-Berry.pdf,AU,-35.6305742,138.4671696
855,6/8/2014 0:00,2014,Unprovoked,JAPAN,Atsumi peninsula,Aichi,Surfing and Other Board Sports,M,43,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.06.08-Takahashi.pdf,JP,35.0182505,137.2923893
856,6/7/2014 0:00,2014,Unprovoked,USA,Texas,"West Beach, Galveston",Other,F,14,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.06.07-Medina.pdf,US,29.2000762,-94.9418083
857,6/1/2014 0:00,2014,Unprovoked,USA,Florida,Fort Lauderdale,Swimming,F,22,N,13:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.06.01.c-Vaughn.pdf,US,26.122679,-80.1412372
858,6/1/2014 0:00,2014,Unprovoked,AUSTRALIA,New South Wales,"Seven Mile Beach, Gerroa",Surfing and Other Board Sports,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/2014.06.01.b-Smith.pdf,AU,-34.7725374,150.8133315
